Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
173.7	2.47	3.01	2.45	2.73	3.19
173.8	2.5	3.17	2.37	2.89	3.08
173.9	2.39	3.21	2.44	2.84	3.03
174.0	2.49	3.18	2.41	2.85	3.0
174.1	2.43	3.16	2.47	2.79	3.08
174.2	2.51	3.2	2.43	2.84	3.0
174.3	2.52	3.04	2.47	2.85	3.22
174.4	2.64	3.15	2.34	2.77	3.2
174.5	2.65	3.08	2.32	2.75	3.16
174.6	2.52	3.28	2.41	2.7	2.95
174.7	2.48	3.1	2.39	2.66	3.03
174.8	2.49	3.14	2.39	2.83	2.91
174.9	2.53	3.21	2.34	2.7	2.94
175.0	2.42	3.26	2.34	2.72	2.96
175.1	2.43	3.25	2.27	2.72	2.94
175.2	2.4	3.32	2.45	2.7	2.96
175.3	2.48	3.31	2.47	2.75	2.96
175.4	2.49	3.3	2.6	2.62	2.99
175.5	2.46	3.14	2.47	2.65	2.98
175.6	2.51	3.31	2.5	2.71	2.97
175.7	2.44	3.21	2.44	2.75	2.91
175.8	2.44	3.19	2.5	2.71	3.04
175.9	2.46	3.26	2.45	2.7	3.08
176.0	2.49	3.16	2.37	2.71	3.13
176.1	2.57	3.26	2.31	2.69	3.05
176.2	2.53	3.28	2.35	2.6	3.09
176.3	2.48	3.32	2.39	2.65	3.18
176.4	2.57	3.22	2.42	2.7	3.18
176.5	2.58	3.21	2.45	2.63	3.13
176.6	2.56	3.22	2.46	2.65	3.14
176.7	2.54	3.18	2.39	2.65	3.18
176.8	2.55	3.45	2.48	2.65	3.24
176.9	2.6	3.33	2.59	2.71	3.29
177.0	2.6	3.27	2.47	2.62	3.17
177.1	2.69	3.36	2.45	2.58	3.14
177.2	2.65	3.25	2.5	2.73	3.11
177.3	2.6	3.31	2.5	2.86	3.23
177.4	2.67	3.24	2.45	2.91	3.2
177.5	2.76	3.13	2.36	2.88	3.41
177.6	2.71	3.25	2.34	2.9	3.42
177.7	2.68	3.35	2.39	2.87	3.37
177.8	2.67	3.32	2.46	2.95	3.3
177.9	2.54	3.46	2.47	2.85	3.27
178.0	2.59	3.26	2.52	2.76	3.41
178.1	2.46	3.29	2.37	2.96	3.29
178.2	2.57	3.3	2.39	2.88	3.4
178.3	2.58	3.01	2.37	2.92	3.1
178.4	2.59	3.14	2.37	2.98	3.08
178.5	2.56	3.14	2.3	2.86	3.24
178.6	2.43	3.21	2.27	2.91	3.18
178.7	2.44	3.05	2.36	2.85	2.96
178.8	2.43	3.13	2.43	2.86	3.12
178.9	2.52	3.14	2.46	2.87	3.41
179.0	2.59	2.94	2.43	2.88	3.21
179.1	2.46	2.84	2.45	2.88	3.22
179.2	2.42	2.96	2.5	2.86	3.24
179.3	2.54	2.88	2.34	2.74	3.37
179.4	2.48	2.78	2.41	2.86	3.39
179.5	2.51	2.9	2.35	2.8	3.23
179.6	2.55	2.99	2.4	2.72	3.21
179.7	2.46	2.93	2.43	2.75	3.29
179.8	2.37	3.02	2.45	2.67	3.31
179.9	2.43	2.99	2.39	2.67	3.18
180.0	2.41	3.1	2.37	2.62	3.18
180.1	2.39	3.3	2.38	2.62	3.23
180.2	2.34	3.11	2.46	2.7	3.36
180.3	2.4	3.01	2.44	2.64	3.42
180.4	2.47	3.11	2.42	2.71	3.54
180.5	2.43	3.05	2.36	2.71	3.48
180.6	2.35	3.03	2.41	2.74	3.38
180.7	2.48	2.99	2.37	2.81	3.54
180.8	2.48	3.04	2.42	2.97	3.56
180.9	2.51	2.96	2.47	2.98	3.31
181.0	2.43	2.98	2.42	2.85	3.39
181.1	2.5	3.09	2.37	2.82	3.26
181.2	2.43	3.19	2.32	2.84	3.33
181.3	2.5	3.09	2.41	2.79	3.23
181.4	2.66	3.1	2.43	2.8	3.2
181.5	2.6	2.93	2.42	2.82	3.22
181.6	2.54	3.02	2.55	2.97	3.34
181.7	2.46	3.01	2.42	2.83	3.31
181.8	2.45	3.15	2.4	2.79	3.19
181.9	2.52	3.27	2.44	2.78	3.13
182.0	2.59	3.28	2.49	2.84	3.21
182.1	2.52	3.18	2.55	2.87	3.12
182.2	2.53	3.14	2.56	2.8	3.04
182.3	2.55	3.21	2.49	2.8	3.29
182.4	2.58	2.94	2.5	2.82	3.22
182.5	2.72	2.91	2.46	2.91	3.29
182.6	2.47	3.07	2.42	2.9	3.22
182.7	2.52	3.14	2.39	2.73	3.29
182.8	2.52	3.06	2.41	2.75	3.33
182.9	2.6	3.09	2.37	2.75	3.23
183.0	2.64	2.97	2.43	2.76	3.27
183.1	2.58	2.95	2.47	2.73	3.19
183.2	2.57	3.03	2.4	2.82	3.22
183.3	2.58	3.01	2.42	2.88	3.26
183.4	2.46	3.07	2.48	2.79	3.2
183.5	2.61	2.98	2.51	2.77	3.25
183.6	2.65	3.22	2.4	2.68	3.14
183.7	2.57	3.0	2.37	2.81	3.15
183.8	2.57	3.05	2.27	2.85	2.95
183.9	2.44	3.01	2.29	2.84	3.14
184.0	2.54	3.02	2.35	2.86	3.38
184.1	2.53	2.95	2.36	2.8	3.31
184.2	2.41	3.02	2.31	2.9	3.25
184.3	2.42	2.93	2.35	2.88	3.29
184.4	2.48	2.84	2.35	2.88	3.28
184.5	2.53	2.96	2.27	2.84	3.22
184.6	2.52	2.92	2.33	2.76	3.11
184.7	2.59	2.86	2.32	2.82	3.03
184.8	2.58	2.86	2.32	2.79	3.25
184.9	2.54	2.93	2.35	2.88	3.12
185.0	2.47	2.9	2.29	2.79	3.34
185.1	2.44	2.89	2.29	2.75	3.23
185.2	2.64	2.81	2.32	2.69	3.07
185.3	2.63	2.9	2.32	2.63	3.2
185.4	2.55	2.93	2.23	2.69	3.22
185.5	2.56	2.99	2.33	2.67	3.2
185.6	2.48	2.94	2.23	2.68	3.25
185.7	2.57	2.96	2.19	2.73	3.11
185.8	2.39	2.89	2.27	2.71	3.05
185.9	2.55	2.86	2.35	2.8	3.2
186.0	2.5	2.97	2.41	2.76	3.21
186.1	2.62	2.88	2.35	2.79	3.23
186.2	2.6	2.96	2.33	2.81	2.93
186.3	2.55	3.15	2.38	2.69	2.93
186.4	2.36	3.15	2.27	2.64	2.86
186.5	2.39	3.16	2.29	2.61	2.82
186.6	2.38	3.13	2.3	2.69	2.96
186.7	2.42	3.03	2.27	2.83	2.9
186.8	2.57	3.24	2.36	2.76	2.91
186.9	2.58	3.17	2.36	2.71	3.1
187.0	2.65	3.1	2.34	2.7	3.07
187.1	2.73	3.17	2.49	2.67	3.14
187.2	2.62	3.16	2.43	2.6	3.02
187.3	2.5	3.11	2.41	2.62	3.01
187.4	2.45	3.2	2.48	2.61	2.98
187.5	2.7	3.1	2.55	2.58	3.0
187.6	2.59	3.1	2.56	2.63	2.99
187.7	2.67	3.08	2.54	2.57	2.88
187.8	2.73	3.02	2.53	2.62	2.88
187.9	2.68	3.15	2.5	2.62	2.77
188.0	2.52	3.15	2.45	2.64	2.88
188.1	2.59	3.13	2.55	2.63	2.91
188.2	2.51	3.26	2.52	2.71	2.87
188.3	2.57	3.25	2.57	2.65	2.69
188.4	2.7	3.38	2.69	2.77	2.75
188.5	2.76	3.4	2.62	2.71	2.88
188.6	2.69	3.36	2.5	2.76	2.97
188.7	2.71	3.24	2.55	2.8	3.04
188.8	2.65	3.15	2.51	2.76	3.0
188.9	2.57	3.25	2.46	2.78	2.85
189.0	2.56	3.26	2.45	2.81	2.94
189.1	2.57	3.27	2.5	2.82	3.1
189.2	2.57	3.12	2.4	3.0	3.04
189.3	2.78	3.12	2.56	2.86	3.04
189.4	2.74	3.16	2.64	2.98	3.15
189.5	2.75	3.26	2.7	3.06	2.92
189.6	2.76	3.41	2.73	2.93	2.94
189.7	2.63	3.29	2.61	2.94	2.96
189.8	2.77	3.28	2.65	2.8	2.89
189.9	2.62	3.32	2.84	2.9	3.0
190.0	2.65	3.19	2.74	2.82	2.97
190.1	2.59	3.18	2.79	2.93	2.85
190.2	2.72	3.21	2.65	2.89	2.91
190.3	2.74	3.22	2.54	2.77	3.05
190.4	2.8	3.14	2.45	2.89	2.91
190.5	2.75	3.17	2.5	2.95	2.83
190.6	2.83	3.25	2.38	2.91	2.99
190.7	2.74	3.12	2.41	2.95	2.89
190.8	2.72	3.13	2.43	2.95	2.85
190.9	2.65	3.37	2.52	2.87	2.8
191.0	2.56	3.23	2.55	2.93	2.72
191.1	2.56	3.12	2.45	2.94	2.7
191.2	2.52	3.07	2.56	2.96	2.76
191.3	2.58	3.25	2.6	2.89	2.89
191.4	2.61	3.25	2.62	2.97	2.81
191.5	2.64	3.2	2.63	2.95	2.82
191.6	2.61	3.18	2.53	3.0	2.83
191.7	2.68	3.25	2.57	2.94	2.83
191.8	2.76	3.2	2.63	2.95	2.79
191.9	2.69	3.12	2.51	2.91	2.77
192.0	2.55	3.19	2.69	3.01	2.64
192.1	2.45	3.15	2.68	2.92	2.74
192.2	2.5	3.25	2.63	2.97	2.75
192.3	2.65	3.17	2.51	3.01	2.86
192.4	2.68	3.07	2.47	3.13	2.9
192.5	2.58	3.14	2.53	2.99	2.81
192.6	2.49	3.09	2.51	3.07	2.78
192.7	2.46	3.17	2.59	3.07	2.83
192.8	2.51	3.06	2.45	3.23	2.88
192.9	2.45	3.15	2.51	3.19	3.14
193.0	2.4	3.14	2.67	3.17	2.98
193.1	2.63	3.14	2.54	3.21	2.9
193.2	2.57	3.1	2.65	3.27	2.92
193.3	2.51	3.15	2.6	3.2	2.99
193.4	2.72	3.12	2.63	3.22	2.79
193.5	2.62	3.11	2.65	3.2	2.99
193.6	2.6	3.17	2.64	3.24	2.93
193.7	2.69	3.32	2.64	3.21	3.0
193.8	2.71	3.24	2.68	3.23	3.05
193.9	2.57	3.2	2.65	3.15	3.07
194.0	2.61	3.16	2.76	3.24	3.11
194.1	2.68	3.2	2.59	3.19	3.02
194.2	2.77	3.0	2.58	3.25	2.99
194.3	2.78	3.14	2.61	3.44	2.95
194.4	2.74	3.15	2.59	3.43	3.0
194.5	2.97	3.08	2.56	3.27	2.85
194.6	2.91	3.17	2.53	3.26	2.83
194.7	2.9	3.1	2.62	3.18	2.94
194.8	2.83	3.18	2.6	3.22	2.82
194.9	2.67	3.09	2.56	3.26	2.89
195.0	2.61	3.15	2.63	3.29	2.92
195.1	2.58	3.14	2.64	3.35	2.78
195.2	2.69	3.16	2.64	3.32	2.8
195.3	2.68	3.09	2.71	3.27	2.82
195.4	2.66	3.05	2.81	3.33	2.87
195.5	2.67	3.15	2.79	3.28	2.88
195.6	2.63	3.16	2.76	3.19	2.85
195.7	2.61	3.11	2.69	3.21	2.87
195.8	2.63	3.3	2.61	3.25	3.01
195.9	2.6	3.19	2.61	3.19	2.92
196.0	2.5	3.08	2.46	3.18	2.95
196.1	2.58	3.13	2.51	3.03	2.83
196.2	2.7	3.21	2.65	3.04	2.86
196.3	2.64	3.21	2.73	3.02	2.89
196.4	2.6	3.33	2.8	3.09	2.89
196.5	2.6	3.29	2.87	3.01	2.9
196.6	2.52	3.25	2.86	3.24	3.04
196.7	2.48	3.25	2.79	3.11	2.79
196.8	2.46	3.28	2.68	3.07	2.68
196.9	2.44	3.36	2.81	3.14	2.93
197.0	2.48	3.41	2.75	3.06	2.8
197.1	2.38	3.27	2.74	3.04	2.74
197.2	2.55	3.15	2.71	3.17	2.86
197.3	2.5	3.21	2.56	3.21	2.81
197.4	2.36	3.16	2.52	3.21	2.91
197.5	2.49	3.16	2.58	3.18	2.95
197.6	2.59	2.97	2.42	3.1	2.81
197.7	2.57	2.94	2.44	3.11	2.84
197.8	2.59	3.05	2.45	3.12	2.85
197.9	2.73	3.0	2.46	3.16	2.84
198.0	2.63	2.98	2.28	3.2	2.9
198.1	2.64	3.0	2.37	3.27	2.87
198.2	2.6	2.91	2.38	3.16	2.77
198.3	2.6	2.9	2.39	3.18	2.91
198.4	2.83	3.0	2.39	3.13	2.96
198.5	2.74	2.94	2.37	3.11	2.84
198.6	2.66	3.04	2.41	3.09	2.84
198.7	2.57	3.1	2.21	3.06	2.75
198.8	2.6	3.11	2.28	3.19	2.71
198.9	2.65	3.1	2.37	3.16	2.72
199.0	2.66	3.07	2.37	3.26	2.81
199.1	2.65	3.17	2.23	3.18	2.8
199.2	2.68	3.17	2.25	3.23	2.96
199.3	2.74	3.21	2.23	3.18	2.82
199.4	2.72	3.18	2.23	3.2	2.81
199.5	2.72	3.18	2.29	3.11	2.83
199.6	2.74	3.22	2.31	3.1	2.88
199.7	2.73	3.27	2.22	3.06	2.77
199.8	2.69	3.33	2.32	2.98	2.7
199.9	2.64	3.25	2.43	3.04	2.71
200.0	2.7	3.33	2.46	3.13	2.9
200.1	2.7	3.37	2.44	3.16	2.83
200.2	2.72	3.4	2.55	3.08	2.93
200.3	2.58	3.45	2.52	3.05	3.03
200.4	2.67	3.24	2.41	3.12	3.06
200.5	2.64	3.33	2.49	3.03	2.88
200.6	2.64	3.29	2.48	3.07	2.75
200.7	2.51	3.3	2.37	3.12	2.85
200.8	2.55	3.43	2.35	3.1	2.86
200.9	2.46	3.44	2.38	3.04	2.82
201.0	2.45	3.27	2.45	3.03	2.92
201.1	2.53	3.33	2.46	3.01	2.81
201.2	2.48	3.27	2.41	3.03	3.09
201.3	2.37	3.42	2.33	2.99	3.1
201.4	2.53	3.4	2.36	3.01	2.93
201.5	2.56	3.22	2.4	3.03	2.96
201.6	2.43	3.14	2.4	3.02	2.97
201.7	2.47	3.28	2.4	3.03	3.1
201.8	2.6	3.29	2.41	2.94	3.16
201.9	2.54	3.19	2.3	2.99	3.12
202.0	2.57	3.33	2.37	2.93	3.06
202.1	2.5	3.26	2.33	2.88	3.06
202.2	2.56	3.42	2.32	3.02	3.02
202.3	2.5	3.34	2.39	2.98	3.11
202.4	2.52	3.4	2.34	3.1	3.18
202.5	2.48	3.47	2.4	3.1	3.13
202.6	2.63	3.43	2.34	3.08	3.13
202.7	2.76	3.3	2.28	3.15	3.21
202.8	2.75	3.49	2.35	3.08	3.04
202.9	2.61	3.36	2.38	3.04	3.09
203.0	2.67	3.24	2.42	3.0	3.07
203.1	2.78	3.25	2.56	3.1	3.15
203.2	2.69	3.19	2.41	2.99	3.19
203.3	2.75	3.24	2.55	2.95	2.95
203.4	2.78	3.36	2.55	3.11	3.03
203.5	2.66	3.41	2.51	3.25	2.95
203.6	2.72	3.33	2.52	3.1	3.04
203.7	2.57	3.38	2.52	3.05	2.93
203.8	2.62	3.37	2.5	2.97	2.91
203.9	2.61	3.53	2.55	3.11	2.93
204.0	2.51	3.6	2.49	3.09	2.89
204.1	2.51	3.52	2.59	3.05	2.77
204.2	2.7	3.55	2.56	3.01	2.8
204.3	2.68	3.48	2.6	3.11	2.9
204.4	2.69	3.55	2.48	3.12	2.94
204.5	2.72	3.61	2.47	3.03	2.98
204.6	2.58	3.69	2.54	3.09	3.0
204.7	2.63	3.72	2.53	3.04	3.02
204.8	2.76	3.55	2.47	3.08	2.99
204.9	2.72	3.5	2.49	3.18	2.96
205.0	2.9	3.36	2.44	3.06	2.92
205.1	2.81	3.39	2.39	3.08	2.86
205.2	2.82	3.43	2.3	3.08	2.99
205.3	2.71	3.43	2.45	3.08	3.01
205.4	2.65	3.44	2.39	3.17	2.95
205.5	2.58	3.31	2.51	3.26	2.96
205.6	2.54	3.36	2.49	3.14	2.94
205.7	2.5	3.55	2.53	3.19	2.96
205.8	2.49	3.56	2.55	3.14	2.84
205.9	2.5	3.61	2.4	3.1	2.92
206.0	2.46	3.39	2.39	3.39	2.98
206.1	2.67	3.4	2.39	3.32	2.98
206.2	2.56	3.52	2.5	3.21	2.94
206.3	2.65	3.53	2.47	3.25	3.01
206.4	2.6	3.48	2.53	3.36	2.91
206.5	2.44	3.25	2.42	3.25	2.83
206.6	2.46	3.35	2.37	3.15	2.89
206.7	2.42	3.39	2.36	3.15	2.99
206.8	2.51	3.41	2.43	3.09	2.87
206.9	2.56	3.45	2.39	3.09	2.81
207.0	2.58	3.25	2.49	3.2	2.78
207.1	2.57	3.16	2.52	3.23	2.79
207.2	2.57	3.09	2.4	3.16	2.81
207.3	2.65	3.18	2.34	3.27	2.85
207.4	2.79	3.14	2.42	3.2	2.9
207.5	2.6	3.04	2.39	3.15	2.79
207.6	2.49	3.08	2.45	3.31	2.92
207.7	2.51	3.27	2.39	3.21	2.87
207.8	2.59	3.15	2.41	3.14	2.88
207.9	2.55	3.23	2.36	3.13	2.94
208.0	2.44	3.14	2.42	3.19	2.99
208.1	2.46	3.2	2.51	3.25	2.95
208.2	2.42	3.05	2.54	2.99	2.84
208.3	2.38	3.04	2.48	3.06	2.98
208.4	2.36	3.12	2.63	3.08	2.94
208.5	2.44	3.15	2.48	3.15	2.9
208.6	2.41	3.02	2.56	2.96	2.85
208.7	2.45	3.31	2.56	2.94	2.83
208.8	2.5	3.33	2.56	2.95	2.77
208.9	2.56	3.33	2.59	3.13	3.0
209.0	2.59	3.41	2.68	3.06	2.99
209.1	2.56	3.33	2.58	3.1	2.88
209.2	2.66	3.35	2.52	3.16	3.05
209.3	2.6	3.37	2.47	3.22	2.94
209.4	2.54	3.37	2.52	3.15	2.78
209.5	2.5	3.31	2.57	3.2	2.87
209.6	2.64	3.3	2.62	3.14	2.84
209.7	2.64	3.25	2.81	3.21	2.85
209.8	2.49	3.04	2.62	3.16	3.07
209.9	2.67	2.97	2.72	3.12	2.91
210.0	2.57	2.99	2.75	3.19	3.01
210.1	2.52	3.06	2.62	3.09	3.06
210.2	2.5	3.05	2.66	3.06	3.13
210.3	2.47	3.07	2.64	3.04	3.08
210.4	2.49	3.19	2.69	3.08	2.96
210.5	2.47	3.09	2.56	3.06	3.1
210.6	2.44	3.07	2.59	2.99	2.97
210.7	2.48	3.12	2.49	2.87	2.94
210.8	2.43	3.07	2.47	2.89	2.88
210.9	2.56	2.96	2.61	2.91	2.96
211.0	2.54	3.08	2.54	2.87	2.9
211.1	2.5	3.03	2.56	2.98	2.84
211.2	2.5	3.07	2.65	3.02	2.84
211.3	2.44	2.95	2.64	3.01	2.89
211.4	2.47	2.89	2.58	3.01	2.84
211.5	2.4	2.91	2.49	3.03	2.92
211.6	2.41	2.91	2.57	3.14	2.85
211.7	2.47	2.85	2.57	3.16	2.96
211.8	2.5	2.82	2.53	3.17	2.92
211.9	2.47	2.9	2.46	3.1	3.12
212.0	2.52	2.85	2.46	3.09	3.21
212.1	2.56	2.86	2.48	3.12	3.23
212.2	2.41	3.0	2.5	2.93	3.15
212.3	2.56	2.92	2.47	2.98	3.08
212.4	2.52	2.99	2.34	2.98	3.08
212.5	2.67	3.2	2.41	2.96	3.17
212.6	2.63	3.16	2.45	2.96	3.25
212.7	2.59	3.14	2.44	2.89	3.33
212.8	2.57	3.15	2.35	2.95	3.21
212.9	2.56	3.16	2.44	2.91	3.2
213.0	2.57	3.11	2.45	3.04	3.25
213.1	2.59	3.01	2.51	2.91	3.22
213.2	2.64	3.22	2.49	2.89	3.17
213.3	2.62	3.21	2.43	2.9	3.14
213.4	2.57	3.25	2.44	2.86	3.05
213.5	2.54	3.26	2.5	2.75	3.09
213.6	2.49	3.31	2.48	2.76	3.04
213.7	2.5	3.16	2.47	2.79	3.08
213.8	2.49	3.24	2.47	2.71	3.07
213.9	2.53	3.14	2.51	2.77	3.14
214.0	2.54	3.35	2.58	2.82	3.13
214.1	2.56	3.37	2.63	2.87	3.06
214.2	2.58	3.44	2.6	2.91	3.15
214.3	2.7	3.51	2.54	2.8	3.28
214.4	2.65	3.35	2.42	2.92	3.2
214.5	2.65	3.32	2.53	2.92	3.18
214.6	2.65	3.32	2.58	3.02	3.35
214.7	2.55	3.45	2.61	2.91	3.23
214.8	2.58	3.21	2.6	2.95	3.4
214.9	2.68	3.18	2.5	2.77	3.37
215.0	2.62	3.22	2.51	2.79	3.4
215.1	2.76	3.15	2.55	2.94	3.46
215.2	2.9	3.4	2.57	2.92	3.29
215.3	2.95	3.31	2.55	2.9	3.17
215.4	2.83	3.27	2.52	2.9	3.11
215.5	2.76	3.24	2.49	3.03	3.16
215.6	2.87	3.1	2.47	2.91	3.1
215.7	2.82	3.3	2.44	3.0	3.01
215.8	2.92	3.32	2.42	2.89	3.05
215.9	2.89	3.42	2.58	2.91	2.96
216.0	2.86	3.32	2.67	2.89	3.05
216.1	2.83	3.32	2.58	2.89	3.14
216.2	2.89	3.39	2.54	2.89	3.35
216.3	3.09	3.46	2.58	2.93	3.14
216.4	3.1	3.29	2.5	2.9	3.01
216.5	2.98	3.19	2.48	2.89	3.0
216.6	2.87	3.27	2.41	2.84	2.86
216.7	2.82	3.35	2.57	2.95	3.1
216.8	2.87	3.28	2.63	2.87	2.97
216.9	2.87	3.24	2.51	2.91	3.08
217.0	2.99	3.2	2.51	2.87	3.04
217.1	2.86	3.14	2.55	2.82	3.05
217.2	2.85	2.99	2.56	2.8	3.16
217.3	2.9	3.11	2.67	2.86	2.86
217.4	3.02	3.13	2.55	2.86	2.81
217.5	3.09	3.25	2.61	2.79	2.86
217.6	3.08	3.23	2.42	2.81	3.02
217.7	2.85	3.19	2.4	2.84	2.86
217.8	2.74	3.12	2.36	2.87	2.88
217.9	2.8	3.11	2.4	2.74	2.95
218.0	2.89	3.17	2.43	2.86	2.85
218.1	2.97	3.03	2.38	2.83	2.78
218.2	2.99	3.0	2.38	2.88	2.89
218.3	2.99	3.13	2.38	2.79	2.91
218.4	2.87	3.18	2.36	2.83	2.96
218.5	2.8	3.27	2.41	2.93	2.95
218.6	2.81	3.12	2.45	2.92	3.06
218.7	2.76	3.12	2.52	2.98	2.99
218.8	2.89	3.08	2.63	2.8	3.05
218.9	2.87	3.07	2.56	2.9	3.01
219.0	3.01	3.1	2.57	2.82	2.87
219.1	2.94	3.14	2.55	2.83	2.85
219.2	2.83	3.1	2.63	2.81	2.83
219.3	2.86	3.35	2.73	2.85	2.79
219.4	2.67	3.26	2.67	2.76	2.82
219.5	2.95	3.32	2.7	2.81	2.86
219.6	2.88	3.15	2.79	2.9	3.04
219.7	2.85	3.19	2.68	3.0	2.92
219.8	2.92	3.23	2.67	3.05	2.92
219.9	2.83	3.26	2.79	2.94	2.95
220.0	2.86	3.28	2.72	3.04	2.98
220.1	2.92	3.29	2.68	2.99	3.04
220.2	3.06	3.22	2.84	2.86	3.05
220.3	2.98	3.13	2.71	2.89	2.94
220.4	2.95	3.18	2.8	2.75	3.03
220.5	2.94	3.34	2.81	2.81	2.99
220.6	2.85	3.16	2.77	2.87	2.94
220.7	2.75	3.29	2.99	2.75	3.05
220.8	2.68	3.42	2.96	2.83	2.91
220.9	2.68	3.33	2.76	2.89	2.9
221.0	2.73	3.41	2.68	2.93	3.07
221.1	2.73	3.25	2.66	2.89	3.02
221.2	2.72	3.17	2.64	2.93	3.03
221.3	2.69	3.14	2.67	2.88	2.85
221.4	2.78	3.06	2.69	2.93	2.91
221.5	2.64	3.11	2.84	2.83	2.99
221.6	2.59	3.11	2.64	2.88	3.04
221.7	2.64	3.11	2.68	2.78	3.03
221.8	2.55	3.15	2.77	2.91	2.95
221.9	2.64	3.23	2.67	2.79	2.98
222.0	2.61	3.31	2.61	2.95	2.99
222.1	2.62	3.33	2.67	2.87	3.02
222.2	2.59	3.3	2.65	2.76	2.99
222.3	2.55	3.28	2.66	2.87	3.04
222.4	2.56	3.29	2.6	2.87	2.97
222.5	2.68	3.38	2.71	2.78	3.17
222.6	2.68	3.26	2.75	2.78	3.02
222.7	2.66	3.21	2.65	2.79	3.03
222.8	2.66	3.26	2.67	2.77	3.02
222.9	2.68	3.19	2.53	2.76	2.96
223.0	2.69	3.2	2.59	2.85	3.02
223.1	2.56	3.18	2.64	2.8	2.95
223.2	2.53	3.14	2.58	2.85	3.0
223.3	2.46	3.28	2.67	2.86	3.03
223.4	2.5	3.35	2.62	2.89	2.87
223.5	2.57	3.47	2.67	2.94	2.85
223.6	2.63	3.38	2.8	2.92	2.93
223.7	2.68	3.46	2.76	2.84	3.06
223.8	2.52	3.46	2.81	2.88	3.07
223.9	2.63	3.53	2.74	2.77	3.08
224.0	2.63	3.38	2.65	2.82	2.9
224.1	2.64	3.44	2.7	2.87	2.89
224.2	2.65	3.26	2.74	2.88	2.86
224.3	2.68	3.38	2.8	2.83	2.92
224.4	2.58	3.4	2.7	2.92	3.01
224.5	2.68	3.42	2.65	2.83	3.09
224.6	2.62	3.22	2.65	2.88	3.08
224.7	2.68	3.27	2.67	2.81	3.0
224.8	2.66	3.24	2.66	2.78	2.97
224.9	2.67	3.23	2.67	2.84	2.94
225.0	2.87	3.12	2.54	2.81	3.06
225.1	2.83	3.22	2.54	2.88	2.98
225.2	2.74	3.34	2.59	2.86	3.06
225.3	2.85	3.22	2.53	2.83	3.07
225.4	2.75	3.25	2.6	2.94	2.96
225.5	2.86	3.17	2.6	2.99	2.82
225.6	2.84	3.19	2.54	2.88	2.77
225.7	2.81	3.19	2.65	2.84	2.82
225.8	2.8	3.32	2.65	2.73	2.96
225.9	2.79	3.2	2.66	2.74	2.93
226.0	2.68	3.23	2.72	2.66	2.87
226.1	2.83	3.3	2.57	2.81	2.81
226.2	2.71	3.35	2.66	2.8	2.82
226.3	2.71	3.29	2.57	2.87	2.79
226.4	2.74	3.24	2.55	2.84	2.99
226.5	2.78	3.27	2.57	2.79	2.98
226.6	2.8	3.26	2.57	2.88	2.89
226.7	2.85	3.37	2.66	2.84	2.84
226.8	2.69	3.23	2.72	2.81	2.82
226.9	2.6	3.3	2.69	2.83	2.75
227.0	2.79	3.27	2.68	2.79	2.76
227.1	2.78	3.29	2.69	2.9	2.75
227.2	2.81	3.25	2.68	2.77	2.82
227.3	2.93	3.33	2.65	2.8	2.99
227.4	3.0	3.08	2.63	2.79	3.03
227.5	2.81	3.17	2.87	2.88	2.96
227.6	2.8	3.21	2.99	2.78	2.92
227.7	2.85	3.18	2.93	2.7	3.02
227.8	2.75	3.31	2.97	2.82	3.12
227.9	2.82	3.22	3.01	2.94	3.12
228.0	2.76	3.35	2.89	2.84	3.09
228.1	2.74	3.08	2.81	2.98	3.0
228.2	2.76	3.23	3.01	2.95	3.01
228.3	2.79	3.15	2.96	2.89	2.99
228.4	2.88	3.15	2.84	3.01	3.1
228.5	3.01	3.14	2.79	3.05	3.02
228.6	2.89	3.17	2.89	3.05	3.15
228.7	2.89	2.96	2.8	2.97	3.06
228.8	2.9	2.88	2.77	3.08	3.16
228.9	2.85	2.77	2.74	2.84	3.17
229.0	2.96	2.92	2.79	2.97	3.14
229.1	2.89	2.98	2.81	2.87	2.98
229.2	2.69	3.05	2.89	2.86	3.02
229.3	2.72	2.9	3.0	2.76	2.95
229.4	2.61	2.97	2.87	2.91	3.04
229.5	2.56	2.9	2.99	2.78	3.01
229.6	2.55	2.88	2.89	2.83	3.0
229.7	2.62	2.93	3.14	2.97	2.99
229.8	2.55	3.07	3.15	2.82	2.95
229.9	2.49	2.98	3.05	2.92	2.97
230.0	2.66	2.93	2.98	2.94	2.86
230.1	2.56	2.93	3.1	2.88	2.96
230.2	2.59	2.94	2.99	2.97	2.78
230.3	2.59	2.87	3.0	2.89	2.88
230.4	2.62	2.84	3.01	2.88	2.94
230.5	2.66	2.96	2.89	3.02	2.91
230.6	2.62	2.82	2.76	2.96	2.86
230.7	2.62	2.82	2.8	2.96	2.93
230.8	2.68	2.72	2.81	2.83	2.95
230.9	2.61	2.74	2.71	2.79	2.95
231.0	2.62	2.65	2.71	2.74	3.15
231.1	2.66	2.64	2.71	2.74	3.04
231.2	2.64	2.61	2.63	2.89	3.08
231.3	2.63	2.67	2.66	2.86	2.96
231.4	2.58	2.75	2.75	2.96	2.78
231.5	2.61	2.73	2.68	2.99	2.72
231.6	2.59	2.71	2.55	2.98	2.81
